date,open,high,low,close,volume,amount,outstanding_share,turnover
2013-04-26,237.55,238.6,231.8,234.83,9744682.0,218233536.0,1302065695.0,0.007484017156292563
2013-05-02,233.16,244.36,230.65,243.2,10950369.0,251230304.0,1302065695.0,0.008409997315842039
2013-05-03,243.2,247.39,241.53,244.77,9958042.0,233162656.0,1302065695.0,0.007647879856016021
2013-05-06,243.73,247.5,241.84,245.82,9681066.0,227055216.0,1302065695.0,0.007435159406453758
2013-05-07,245.93,247.5,243.2,247.39,8432005.0,197600544.0,1302065695.0,0.006475867563656226
2013-05-08,246.24,260.16,246.24,256.18,23174432.0,562708608.0,1302065695.0,0.0177982048747548
2013-05-09,253.25,259.74,250.11,259.32,12717303.0,310367904.0,1302065695.0,0.009767021010410692
2013-05-10,256.5,259.53,252.0,253.36,9259539.0,225451264.0,1302065695.0,0.007111422285033015
2013-05-13,252.73,254.3,249.9,250.95,6035596.0,145068640.0,1302065695.0,0.004635400520247943
2013-05-14,250.11,255.24,249.38,252.2,7388187.0,177826560.0,1302065695.0,0.005674204480135697
2013-05-15,252.83,256.91,249.59,255.97,6181740.0,149180128.0,1302065695.0,0.0047476406326794444
2013-05-16,255.66,264.76,253.36,255.03,11745398.0,290255488.0,1302065695.0,0.00902058785904808
2013-05-17,254.82,257.54,249.17,256.18,11807663.0,286607936.0,1302065695.0,0.00906840802683155
2013-05-20,256.18,256.18,243.62,247.7,17308452.0,409692320.0,1302065695.0,0.013293071207132908
2013-05-21,246.97,249.27,244.88,245.93,9967969.0,234968800.0,1302065695.0,0.007655503895293086
2013-05-22,240.8,246.55,235.46,244.46,14456210.0,333856384.0,1302065695.0,0.011102519677396155
2013-05-23,243.1,243.1,238.08,241.01,12519235.0,287413152.0,1302065695.0,0.0096149027257799
2013-05-24,241.01,249.17,240.27,247.7,10147618.0,239128400.0,1302065695.0,0.00779347619629899
2013-05-27,247.5,249.17,244.67,248.33,7093388.0,167486064.0,1302065695.0,0.005447795781149122
2013-05-28,248.86,254.3,248.75,252.31,8156671.0,196638704.0,1302065695.0,0.006264408187176762
2013-05-29,252.62,254.93,250.32,252.94,6390200.0,154353824.0,1302065695.0,0.004907740081425
2013-05-30,251.79,253.36,249.9,251.68,5645401.0,135652400.0,1302065695.0,0.004335726700794463
2013-05-31,252.2,255.24,246.45,246.76,10402378.0,248009424.0,1302065695.0,0.007989134526733692
2013-06-03,246.45,250.43,243.0,248.12,5732501.0,135294144.0,1302065695.0,0.004402620406952661
2013-06-04,247.91,248.02,243.62,245.3,4774195.0,111917504.0,1302065695.0,0.0036666314290693296
2013-06-05,245.4,246.76,242.79,244.25,3255161.0,76045608.0,1302065695.0,0.0024999975135663183
2013-06-06,244.25,246.34,242.26,242.37,3718830.0,86730928.0,1302065695.0,0.002856100129417817
2013-06-07,241.74,242.79,231.8,233.68,7527406.0,170798336.0,1302065695.0,0.005781126120521899
2013-06-13,230.23,232.43,219.24,229.39,9394609.0,203578832.0,1302065695.0,0.0072151574502544585
2013-06-14,231.59,243.1,228.66,239.44,9050024.0,205601712.0,1302065695.0,0.006950512585311604
2013-06-17,238.18,247.29,236.61,245.61,6460309.0,150393920.0,1302065695.0,0.004961584522814726
2013-06-18,246.66,247.29,242.26,244.36,4557552.0,106498208.0,1302065695.0,0.0035002473511906787
2013-06-19,244.04,246.14,240.8,245.51,4060894.0,94711664.0,1302065695.0,0.0031188088401330628
2013-06-20,245.3,247.18,236.93,238.08,4714295.0,109085624.0,1302065695.0,0.0036206276058905
2013-06-21,234.94,241.95,231.27,240.59,5172172.0,117324744.0,1302065695.0,0.0039722819054840396
2013-06-24,239.44,239.44,223.11,227.3,11700816.0,256390080.0,1302065695.0,0.00898634841923241
2013-06-25,224.79,230.65,210.87,225.52,14915389.0,316896480.0,1302065695.0,0.01145517392653525
2013-06-26,225.0,229.18,219.76,226.88,9239433.0,199054208.0,1302065695.0,0.007095980667857162
2013-06-27,227.19,231.48,224.79,227.4,8806678.0,192406368.0,1302065695.0,0.0067636203256242
2013-06-28,225.0,231.8,222.48,228.97,8924708.0,195256000.0,1302101217.0,0.006854081605546952
2013-07-01,228.34,233.89,227.61,233.79,8310239.0,183994816.0,1302101217.0,0.00638217589500955
2013-07-02,233.79,245.09,232.84,243.31,12430204.0,286707328.0,1302101217.0,0.009546265557326485
2013-07-03,242.79,250.43,239.65,248.96,10853594.0,254294160.0,1302101217.0,0.0083354457075206
2013-07-04,246.97,248.02,240.69,241.84,7347579.0,171474272.0,1302101217.0,0.005642863169215515
2013-07-05,241.84,243.83,236.51,238.5,5616722.0,128894688.0,1302101217.0,0.004313583250417928
2013-07-08,236.72,237.55,230.23,230.33,6528069.0,145254192.0,1302101217.0,0.005013488133465127
2013-07-09,230.54,235.15,230.23,233.68,5164056.0,114883808.0,1302101217.0,0.003965940537171006
2013-07-10,233.68,236.51,230.33,236.3,5574826.0,124102824.0,1302101217.0,0.004281407564339908
2013-07-11,236.19,244.88,234.62,242.79,11817441.0,270098784.0,1302101217.0,0.009075670036794076
2013-07-12,241.32,248.75,238.18,242.26,15558299.0,362047392.0,1302101217.0,0.011948609521958538
2013-07-15,241.43,248.23,241.43,247.7,10300603.0,242699648.0,1302101217.0,0.007910754452508894
2013-07-16,247.7,250.11,245.4,247.29,7624423.0,180530000.0,1302101217.0,0.005855476441045366
2013-07-17,248.44,248.44,239.33,240.48,9238413.0,214038224.0,1302101217.0,0.00709500373656436
2013-07-18,240.48,242.16,237.34,239.44,4840094.0,110951392.0,1302101217.0,0.0037171411383451615
2013-07-19,238.91,240.69,232.95,235.46,7270985.0,164181760.0,1302101217.0,0.005584039785134461
2013-07-22,233.37,237.24,230.75,235.98,6507529.0,145841856.0,1302101217.0,0.004997713630122504
2013-07-23,236.72,242.79,235.25,241.43,7452284.0,170644784.0,1302101217.0,0.005723275504779748
2013-07-24,241.01,247.29,239.65,245.4,14821879.0,345009248.0,1302101217.0,0.011383046729768935
2013-07-25,244.88,249.9,241.32,248.33,14816553.0,348694080.0,1302101217.0,0.01137895641794796
2013-07-26,247.29,249.59,244.15,246.03,9933890.0,234554704.0,1302101217.0,0.0076291227366236305
2013-07-29,241.74,248.12,240.9,246.76,7290215.0,170682976.0,1302101217.0,0.005598808222295057
2013-07-30,248.02,252.41,245.09,245.61,11012797.0,261790704.0,1302101217.0,0.008457711932236064
2013-07-31,245.82,247.39,238.91,239.23,10397099.0,240414176.0,1302101217.0,0.007984862362662241
2013-08-01,239.33,243.94,237.55,243.2,6473805.0,148834496.0,1302101217.0,0.004971813953845648
2013-08-02,243.2,246.34,240.69,242.58,6539504.0,152156800.0,1302101217.0,0.005022270092847936
2013-08-05,242.79,257.44,242.79,256.7,21593994.0,521157920.0,1302101217.0,0.016583959617019542
2013-08-06,255.34,257.54,251.68,256.18,11219200.0,273480096.0,1302101217.0,0.008616227259082579
2013-08-07,255.24,259.53,251.16,252.41,12051786.0,293952096.0,1302101217.0,0.009255644524906391
2013-08-08,252.41,255.76,250.63,251.79,6409648.0,154825328.0,1302101217.0,0.0049225420545782345
2013-08-09,254.11,255.49,250.52,254.11,5372281.0,128574808.0,1302101217.0,0.004125855140798935
2013-08-12,254.85,258.55,253.06,255.8,9989852.0,241640304.0,1302101217.0,0.007672100962332485
2013-08-13,255.91,255.91,250.41,252.84,8178176.0,194891776.0,1302101217.0,0.006280752904019442
2013-08-14,252.42,253.37,248.93,250.73,6494460.0,153971136.0,1302101217.0,0.004987676775975243
2013-08-15,250.83,252.63,245.34,246.39,7149156.0,167396816.0,1302101217.0,0.005490476398195394
2013-08-16,244.17,257.81,241.21,241.63,8777955.0,203954496.0,1302101217.0,0.006741376849508006
2013-08-19,241.74,247.03,241.53,246.6,6284706.0,145082528.0,1302101217.0,0.004826587916475313
2013-08-20,246.82,249.57,241.85,242.69,8507102.0,197689920.0,1302101217.0,0.006533364602484663
2013-08-21,245.65,246.08,240.89,243.01,6261793.0,143877744.0,1302101217.0,0.004808990974163263
2013-08-22,240.26,242.8,236.98,237.3,9798066.0,221904480.0,1302101217.0,0.007524811337304817
2013-08-23,237.93,244.81,237.62,243.11,9499603.0,217092032.0,1302101217.0,0.0072955949015137125
2013-08-26,243.22,243.54,241.11,243.22,7170495.0,164569344.0,1302101217.0,0.005506864525110109
2013-08-27,242.69,249.25,241.95,245.23,10414087.0,242604400.0,1302101217.0,0.007997908967471613
2013-08-28,245.23,245.23,238.25,239.1,10510347.0,238839264.0,1302101217.0,0.008071835632114305
2013-08-29,240.58,241.63,232.65,234.23,8720952.0,194681792.0,1302101217.0,0.006697599146779693
2013-08-30,234.76,235.5,227.36,229.9,11783313.0,256242672.0,1302101217.0,0.00904946009277864
2013-09-02,230.53,231.48,225.88,226.94,7923836.0,170895136.0,1302101217.0,0.006085422466815804
2013-09-03,226.83,233.6,226.83,233.39,8030013.0,176093440.0,1302101217.0,0.006166965282853276
2013-09-04,233.39,233.39,229.26,230.64,5110592.0,111621320.0,1302101217.0,0.00392488074911307
2013-09-05,230.53,235.4,229.68,235.18,6436368.0,142126544.0,1302101217.0,0.00494306273273378
2013-09-06,234.97,236.35,232.65,235.29,4352559.0,96587128.0,1302101217.0,0.003342719400898924
2013-09-09,234.13,234.13,226.94,231.06,12344258.0,268218592.0,1302101217.0,0.00948025993589099
2013-09-10,229.47,229.47,225.88,229.05,12190015.0,261713712.0,1302101217.0,0.009361802938857095
2013-09-11,229.05,229.47,225.24,228.63,9252979.0,198979888.0,1302101217.0,0.007106190270921158
2013-09-12,227.78,233.39,227.36,230.42,8001024.0,174673152.0,1302101217.0,0.006144702036631304
2013-09-13,231.59,232.33,228.42,230.42,5489592.0,119517560.0,1302101217.0,0.004215948751394186
2013-09-16,231.59,234.76,230.42,232.43,6768285.0,149066528.0,1302101217.0,0.005197971487649719
2013-09-17,232.43,232.43,227.36,227.36,4516659.0,98094864.0,1302101217.0,0.0034687464699604837
2013-09-18,227.36,230.95,227.15,228.42,4419926.0,95545120.0,1302101217.0,0.0033944565463070297
2013-09-23,229.05,236.98,228.42,236.35,12760081.0,282444000.0,1302101217.0,0.00979960761376049
2013-09-24,236.45,237.3,232.65,235.82,8853808.0,196748160.0,1302101217.0,0.006799631153405181
2013-09-25,235.5,237.19,233.28,234.65,7401862.0,164352352.0,1302101217.0,0.005684551940634581
2013-09-26,234.23,239.31,232.96,237.62,11319094.0,253990416.0,1302101217.0,0.008692944797393581
2013-09-27,237.93,239.84,233.7,235.92,8086752.0,181427056.0,1302101217.0,0.0062105402363662795
2013-09-30,235.92,238.99,233.28,233.81,5190953.0,115678784.0,1310772006.0,0.0039602257114422995
2013-10-08,233.6,236.14,229.37,234.97,8075331.0,178012096.0,1310772006.0,0.006160744174452563
2013-10-09,232.75,233.39,230.74,232.65,7728296.0,169539328.0,1310772006.0,0.005895987986182244
2013-10-10,233.6,237.93,230.74,232.43,13620485.0,302220160.0,1310772006.0,0.010391193081369484
2013-10-11,231.59,236.66,230.11,235.18,12987375.0,286461280.0,1310772006.0,0.009908187648615376
2013-10-14,235.18,240.26,231.38,238.99,18914514.0,422765120.0,1310772006.0,0.014430056419743221
2013-10-15,239.1,252.84,239.1,244.7,25276236.0,591009472.0,1310772006.0,0.01928347255228153
2013-10-16,244.91,245.02,237.62,240.15,14915606.0,338832160.0,1310772006.0,0.011379252785171245
2013-10-17,241.63,242.9,232.96,235.61,11502316.0,258736064.0,1310772006.0,0.008775222500441469
2013-10-18,235.61,237.93,231.06,235.61,6652648.0,147482864.0,1310772006.0,0.005075366249468102
2013-10-21,235.61,237.93,232.86,236.35,15363609.0,341377312.0,1310772006.0,0.011721038387815554
2013-10-22,236.14,236.24,232.96,233.91,8620444.0,191215456.0,1310772006.0,0.006576615887843427
2013-10-23,233.7,236.56,229.37,229.68,10131610.0,222344048.0,1310772006.0,0.007729498306053998
2013-10-24,229.47,233.81,228.31,230.0,5368302.0,117138600.0,1310772006.0,0.004095526892111548
2013-10-25,230.0,230.74,221.97,223.97,7342985.0,156753536.0,1310772006.0,0.0056020306860291615
2013-10-28,223.97,224.93,219.0,221.33,5971428.0,125044992.0,1310772006.0,0.0045556572559270845
2013-10-29,222.07,223.45,208.85,214.46,13449256.0,272202816.0,1310772006.0,0.010260560904899277
2013-10-30,214.77,217.63,208.75,214.25,12929448.0,258635440.0,1310772006.0,0.00986399460838043
2013-10-31,210.97,210.97,193.73,200.82,27679704.0,525597376.0,1310772006.0,0.02111710036016744
2013-11-01,199.76,203.56,197.01,200.71,9247022.0,175120896.0,1310772006.0,0.007054637997815159
2013-11-04,200.71,204.62,200.39,202.61,9271357.0,177887344.0,1310772006.0,0.007073203392779812
2013-11-05,202.51,202.51,196.69,200.82,10780088.0,203122816.0,1310772006.0,0.008224228127130143
2013-11-06,200.92,201.87,196.69,198.28,10397589.0,195681312.0,1310772006.0,0.007932416127599234
2013-11-07,196.69,197.96,188.23,190.98,14642363.0,266572512.0,1310772006.0,0.011170793191321787
2013-11-08,190.35,190.98,185.59,186.86,9894658.0,175851408.0,1310772006.0,0.007548725449359345
2013-11-11,187.07,201.45,186.75,197.75,15444901.0,284874112.0,1310772006.0,0.01178305680110779
2013-11-12,197.75,204.09,197.64,203.35,13433154.0,257050912.0,1310772006.0,0.010248276541237028
2013-11-13,201.98,203.67,198.49,200.18,6742371.0,127872552.0,1310772006.0,0.005143816750080944
2013-11-14,200.29,206.74,199.86,203.56,9490565.0,182979760.0,1310772006.0,0.007240439188933976
2013-11-15,204.94,210.02,203.35,205.05,14343610.0,281767872.0,1310772006.0,0.010942871784217828
2013-11-18,205.68,212.34,205.68,208.01,14245133.0,281177184.0,1310772006.0,0.010867742776618316
2013-11-19,207.58,208.32,204.09,205.79,5982107.0,116413264.0,1310772006.0,0.004563804363090738
2013-11-20,205.79,208.54,201.45,204.73,6701346.0,129641496.0,1310772006.0,0.005112518400854527
2013-11-21,204.09,204.09,198.28,202.51,7448365.0,141525008.0,1310772006.0,0.005682426055717885
2013-11-22,203.04,204.09,198.7,200.39,6854696.0,129985456.0,1310772006.0,0.005229510524044561
2013-11-25,199.76,203.04,198.28,201.66,5276438.0,100501896.0,1310772006.0,0.004025443002938224
2013-11-26,203.04,203.46,199.55,200.82,4102899.0,78056256.0,1310772006.0,0.003130139323405721
2013-11-27,202.08,202.82,199.86,202.72,4410049.0,84102608.0,1310772006.0,0.0033644668789180716
2013-11-28,202.82,207.16,202.72,206.42,8706369.0,169530112.0,1310772006.0,0.0066421688593798055
2013-11-29,206.84,209.8,206.84,208.75,8923382.0,176164176.0,1310772006.0,0.006807730069877614
2013-12-02,207.27,208.96,202.3,202.61,7903081.0,153351520.0,1310772006.0,0.006029333067706665
2013-12-03,201.98,211.39,201.98,209.38,8459779.0,165571616.0,1310772006.0,0.006454043083980846
2013-12-04,210.23,217.42,209.38,215.73,13778699.0,280046400.0,1310772006.0,0.0105118959948249
2013-12-05,215.62,223.23,213.93,220.17,17326336.0,360775968.0,1310772006.0,0.013218420839543013
2013-12-06,220.48,220.48,215.2,218.9,6831056.0,140838912.0,1310772006.0,0.005211475350961989
2013-12-09,217.84,219.96,213.61,214.46,6174186.0,125887880.0,1310772006.0,0.004710343196023367
2013-12-10,214.46,216.47,213.29,214.67,4995701.0,101491600.0,1310772006.0,0.0038112661676724885
2013-12-11,213.61,216.57,212.87,216.04,4004527.0,81454872.0,1310772006.0,0.0030550904212704095
2013-12-12,215.3,222.07,213.51,220.59,7882041.0,163288176.0,1310772006.0,0.006013281458499504
2013-12-13,218.37,223.66,216.89,222.07,6397663.0,134176352.0,1310772006.0,0.004880835851479116
2013-12-16,222.07,224.82,214.67,215.51,6477661.0,135154272.0,1310772006.0,0.0049418670602887444
2013-12-17,214.67,222.71,214.67,215.73,6614574.0,136127600.0,1310772006.0,0.005046319245240274
2013-12-18,215.73,220.59,215.73,219.64,4276891.0,88702336.0,1310772006.0,0.0032628794179481433
2013-12-19,220.48,221.33,215.2,215.73,6055595.0,125790816.0,1310772006.0,0.004619869033120013
2013-12-20,215.3,219.96,211.28,212.98,5509044.0,111957760.0,1310772006.0,0.004202900256324211
2013-12-23,211.5,221.12,211.28,220.59,7100245.0,146375072.0,1310772006.0,0.005416842110984174
2013-12-24,220.48,223.66,217.42,220.91,6366100.0,133000440.0,1310772006.0,0.004856756148940825
2013-12-25,221.01,222.39,218.37,220.38,6316592.0,131583408.0,1310772006.0,0.004818986041116292
2013-12-26,218.9,221.97,217.84,218.9,3138558.0,65259424.0,1310772006.0,0.0023944347191070543
2013-12-27,218.9,221.33,218.37,220.7,4604763.0,95720792.0,1310772006.0,0.0035130159775475095
2013-12-30,220.7,223.13,220.48,221.97,5844509.0,122644840.0,1310772006.0,0.004458829585348957
2013-12-31,219.96,228.31,219.85,226.3,8322367.0,177506080.0,1311097303.0,0.006347634901663741
2014-01-02,225.35,229.47,224.5,226.94,5096443.0,109508888.0,1311097303.0,0.003887158480410664
2014-01-03,226.3,226.83,215.41,219.85,9945683.0,205980128.0,1311097303.0,0.007585770314104597
2014-01-06,218.69,218.69,213.82,214.03,5171376.0,105561960.0,1311097303.0,0.003944311370458215
2014-01-07,212.55,214.14,210.02,211.5,5364241.0,107386392.0,1311097303.0,0.004091413343407663
2014-01-08,211.5,215.62,211.5,213.93,5186841.0,104839688.0,1311097303.0,0.003956106833666487
2014-01-09,213.61,214.56,211.18,211.71,3824827.0,76850416.0,1311097303.0,0.0029172716557712267
2014-01-10,210.44,211.6,200.5,203.46,9143400.0,176232048.0,1311097303.0,0.006973853106919251
2014-01-13,204.09,204.09,201.03,203.25,4283805.0,82239296.0,1311097303.0,0.0032673433086911016
2014-01-14,203.25,206.84,202.19,206.1,3426150.0,66247656.0,1311097303.0,0.002613192775364896
2014-01-15,206.1,211.5,206.1,209.7,4878185.0,96690296.0,1311097303.0,0.0037206887611147803
2014-01-16,209.8,212.55,208.96,210.54,2931624.0,58540168.0,1311097303.0,0.0022360079555437846
2014-01-17,211.6,211.6,207.27,208.64,2813683.0,55482040.0,1311097303.0,0.0021460520081628145
2014-01-20,207.27,208.43,203.56,205.47,4621019.0,89492600.0,1311097303.0,0.003524543136063487
2014-01-21,206.1,212.24,205.47,211.28,2911691.0,57943716.0,1311097303.0,0.0022208046598353806
2014-01-22,211.28,212.66,208.85,212.55,4602530.0,91827472.0,1311097303.0,0.0035104412078864598
2014-01-23,212.55,213.08,210.23,210.65,3955330.0,78941432.0,1311097303.0,0.0030168088904992583
2014-01-24,210.97,212.24,205.26,206.63,8548517.0,167948128.0,1311097303.0,0.0065201240063873424
2014-01-27,205.89,205.89,201.24,201.66,7097953.0,135804896.0,1311097303.0,0.005413749981606057
2014-01-28,201.56,205.68,201.24,202.3,5427807.0,104424208.0,1311097303.0,0.004139896396385158
2014-01-29,202.82,203.78,199.65,200.71,6456224.0,122809408.0,1311097303.0,0.004924290504775755
2014-01-30,200.92,201.34,194.36,196.48,6490546.0,120633968.0,1311097303.0,0.004950468577083176
2014-02-07,196.16,200.71,195.85,197.75,8121576.0,152246832.0,1311097303.0,0.006194487610810073
2014-02-10,198.49,203.88,198.07,201.98,12382450.0,235799600.0,1311097303.0,0.009444340989541338
2014-02-11,202.72,213.08,201.98,210.33,17814676.0,352006400.0,1311097303.0,0.013587607845151672
2014-02-12,210.65,211.81,208.11,210.54,6691717.0,132684416.0,1311097303.0,0.005103905701497732
2014-02-13,210.33,210.33,206.21,207.37,6408027.0,125824080.0,1311097303.0,0.004887529693896411
2014-02-14,206.63,209.59,206.63,208.22,5257374.0,103555520.0,1311097303.0,0.0040099037561669056
2014-02-17,209.59,210.33,207.05,208.54,6782577.0,133442432.0,1311097303.0,0.005173206431346004
2014-02-18,208.64,208.64,202.82,203.46,12105300.0,233918192.0,1311097303.0,0.00923295317006689
2014-02-19,203.35,203.99,200.6,202.3,10187290.0,194695728.0,1311097303.0,0.007770048780277294
2014-02-20,203.56,209.17,203.14,204.62,12876519.0,250885344.0,1311097303.0,0.009821177246369486
2014-02-21,204.41,205.79,200.92,201.98,8159687.0,156237360.0,1311097303.0,0.006223555628807513
2014-02-24,200.92,201.03,196.48,200.18,7533995.0,141066320.0,1311097303.0,0.005746327890966609
2014-02-25,200.18,203.04,192.04,195.53,11637149.0,216521696.0,1311097303.0,0.008875885087531142
2014-02-26,194.58,197.75,192.36,196.8,5818194.0,107120168.0,1311097303.0,0.004437652328844734
2014-02-27,196.8,197.01,190.45,193.41,7333119.0,134230816.0,1311097303.0,0.005593115768921691
2014-02-28,192.46,195.63,186.96,194.89,7325072.0,132015352.0,1311097303.0,0.005586978161909925
2014-03-03,193.84,197.96,190.88,195.42,7406000.0,136897488.0,1311097303.0,0.005648703557740443
2014-03-04,195.42,195.42,192.46,193.31,4610558.0,84327328.0,1311097303.0,0.0035165643232201813
2014-03-05,194.05,194.47,189.92,192.14,5729945.0,103755160.0,1311097303.0,0.004370343060647727
2014-03-06,191.51,193.73,187.7,192.78,5471302.0,98251256.0,1311097303.0,0.004173070898308453
2014-03-07,192.14,197.96,190.35,196.27,10361075.0,191366880.0,1311097303.0,0.007902598057590544
2014-03-10,194.05,195.0,189.29,191.83,7486115.0,135194528.0,1311097303.0,0.00570980886229464
2014-03-11,190.98,193.41,190.35,193.2,5597031.0,101701344.0,1311097303.0,0.004268966908247847
2014-03-12,193.31,193.52,189.29,192.88,4163272.0,75311240.0,1311097303.0,0.003175410391336912
2014-03-13,192.46,194.26,190.24,192.99,4867485.0,88590736.0,1311097303.0,0.003712527658216074
2014-03-14,192.25,192.78,190.03,192.04,4872640.0,88006056.0,1311097303.0,0.0037164594792854972
2014-03-17,192.14,192.36,190.24,192.04,5344298.0,96592864.0,1311097303.0,0.004076202420500288
2014-03-18,191.93,195.63,191.19,194.15,8774661.0,161050672.0,1311097303.0,0.006692608534791563
2014-03-19,193.73,193.73,190.03,191.19,5262316.0,95122416.0,1311097303.0,0.0040136731178982525
2014-03-20,190.88,191.19,185.59,186.54,9344588.0,165998288.0,1311097303.0,0.007127303197572057
2014-03-21,186.12,187.81,180.83,187.28,11181628.0,194634384.0,1311097303.0,0.008528450157295458
2014-03-24,187.49,187.81,184.74,187.28,5374950.0,94839048.0,1311097303.0,0.004099581310785444
2014-03-25,187.49,191.3,186.96,190.98,7687925.0,138140176.0,1311097303.0,0.005863733364723426
2014-03-26,191.3,192.04,189.39,190.77,3973784.0,71594736.0,1311097303.0,0.003030884123479888
2014-03-27,190.88,191.72,187.17,187.81,5316072.0,94893632.0,1311097303.0,0.004054673888685438
2014-03-28,187.28,189.29,182.42,186.33,4861943.0,85573856.0,1311097303.0,0.003708300664546482
2014-03-31,186.12,187.49,183.37,183.47,3994110.0,70043368.0,1311134277.0,0.0030463012599585937
2014-04-01,183.47,185.27,182.73,185.16,3766527.0,65629304.0,1311134277.0,0.0028727240726389765
2014-04-02,185.06,185.69,181.99,184.53,2236052.0,39023140.0,1311134277.0,0.0017054332567037296
2014-04-03,185.59,186.43,184.53,185.06,2572533.0,45102952.0,1311134277.0,0.001962066773119684
2014-04-04,185.06,186.54,184.11,186.43,2427708.0,42647392.0,1311134277.0,0.001851608979024503
2014-04-08,186.33,189.5,185.38,189.39,5611793.0,99602560.0,1311134277.0,0.004280105476946508
2014-04-09,189.82,190.03,188.02,189.29,4326345.0,77309160.0,1311134277.0,0.003299696359017544
2014-04-10,189.39,189.92,186.96,188.02,6671200.0,118527320.0,1311134277.0,0.005088113488470716
2014-04-11,188.02,195.42,188.02,194.47,19607092.0,358746144.0,1311134277.0,0.014954297468954051
2014-04-14,194.47,194.58,191.4,192.67,6135270.0,111605176.0,1311134277.0,0.004679360541193448
2014-04-15,192.67,192.67,188.55,188.76,6837297.0,122672112.0,1311134277.0,0.005214795402683229
2014-04-16,188.87,191.09,186.65,188.23,6404284.0,113791520.0,1311134277.0,0.004884537085441478
2014-04-17,188.34,189.29,186.01,186.54,5483663.0,96979664.0,1311134277.0,0.004182380932445106
2014-04-18,186.12,187.07,184.95,186.86,7377167.0,129606496.0,1311134277.0,0.005626553381610662
2014-04-21,186.43,187.6,184.53,184.64,4141247.0,72771344.0,1311134277.0,0.0031585224127276784
2014-04-22,184.64,185.8,181.89,184.0,4358143.0,75630168.0,1311134277.0,0.0033239486423708225
2014-04-23,183.68,184.85,183.47,184.0,2264248.0,39410364.0,1311134277.0,0.001726938300462112
2014-04-24,183.9,185.59,183.79,184.0,2682737.0,46832484.0,1311134277.0,0.0020461191863112276
2014-04-25,184.64,184.64,181.46,181.57,3982498.0,68706304.0,1311134277.0,0.003037444806272882
2014-04-28,181.57,182.2,174.48,180.3,5597545.0,94422296.0,1311134277.0,0.004269238550309062
2014-04-29,179.14,179.98,176.81,179.88,3763579.0,63536632.0,1311134277.0,0.002870475637790072
2014-04-30,179.77,180.3,177.13,179.67,3258503.0,55134652.0,1311134277.0,0.0024852549865874646
2014-05-05,179.77,180.72,178.5,179.88,3434327.0,58304552.0,1311134277.0,0.0026193556680236194
2014-05-06,179.88,181.46,178.5,179.35,5272787.0,89626272.0,1311134277.0,0.004021546147099929
2014-05-07,178.82,178.93,176.07,176.18,4668399.0,78074568.0,1311134277.0,0.003560580393551865
2014-05-08,175.54,178.61,175.54,176.18,4090498.0,68481144.0,1311134277.0,0.0031198162322164658
2014-05-09,177.02,177.34,175.54,176.18,2333292.0,38920552.0,1311134277.0,0.00177959804798849
2014-05-12,177.66,179.45,176.92,179.03,5277234.0,89093832.0,1311134277.0,0.004024937866832994
2014-05-13,179.03,179.67,177.34,178.19,4621616.0,77858600.0,1311134277.0,0.003524899074848914
2014-05-14,177.97,177.97,176.39,176.92,3054694.0,51122752.0,1311134277.0,0.002329810190752873
2014-05-15,176.92,177.34,175.12,175.44,2930303.0,48724160.0,1311134277.0,0.002234937375525573
2014-05-16,175.01,177.23,174.91,177.02,2287643.0,38121400.0,1311134277.0,0.0017447816292579467
2014-05-19,177.34,177.45,174.48,174.91,4209158.0,69775144.0,1311134277.0,0.003210318022980037
2014-05-20,175.01,177.45,173.96,174.27,2510121.0,41520128.0,1311134277.0,0.001914465241304953
2014-05-21,173.96,175.12,172.9,175.12,2726919.0,44937216.0,1311134277.0,0.002079816726506037
2014-05-22,175.01,176.7,174.59,176.28,3911195.0,65075364.0,1311134277.0,0.002983062123087184
2014-05-23,176.07,177.66,175.75,177.45,2857801.0,47773536.0,1311134277.0,0.002179640216972224
2014-05-26,178.71,181.15,177.87,179.77,7072162.0,120163032.0,1311134277.0,0.005393926559666932
2014-05-27,179.77,180.3,178.5,178.82,2519103.0,42631152.0,1311134277.0,0.001921315798229261
2014-05-28,179.14,179.56,177.34,178.71,3470903.0,58561504.0,1311134277.0,0.002647252124276513
2014-05-29,178.71,180.51,178.29,178.5,4223757.0,71748704.0,1311134277.0,0.0032214526567517997
2014-05-30,178.93,178.93,176.81,178.4,2719451.0,45702696.0,1311134277.0,0.0020741208949417163
2014-06-03,178.5,179.14,177.13,177.23,3125504.0,52587832.0,1311134277.0,0.002383816863633106
2014-06-04,176.92,177.13,174.59,175.86,3078044.0,51037668.0,1311134277.0,0.0023476191981212312
2014-06-05,175.65,176.81,174.7,176.49,2677579.0,44543112.0,1311134277.0,0.002042185188024033
2014-06-06,176.6,177.97,176.28,177.34,2983916.0,49988196.0,1311134277.0,0.0022758279242210675
2014-06-09,177.34,177.76,174.59,176.92,2220040.0,37047040.0,1311134277.0,0.001693220930109205
2014-06-10,176.81,178.29,175.33,177.97,3086804.0,51770752.0,1311134277.0,0.0023543004360033217
2014-06-11,177.76,180.41,177.13,179.98,6820567.0,115763360.0,1311134277.0,0.005202035458645858
2014-06-12,179.98,180.3,178.5,179.77,3769814.0,63996668.0,1311134277.0,0.0028752310622415372
